"","VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
"1360651",1,"2016-01-30 15:44:52","2016-01-30 16:00:33","N",1,-73.9583282470703,40.7173309326172,-73.9945297241211,40.7030067443848,2,3.7,14,0,0.5,2.95,0,NA,0.3,17.75,1,1
"1361275",2,"2016-01-30 16:36:42","2016-01-30 16:44:11","N",1,-73.9231338500977,40.7539558410645,-73.9237060546875,40.7465934753418,1,0.87,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
"1361349",2,"2016-01-30 16:23:37","2016-01-30 16:33:11","N",1,-73.9294586181641,40.8192176818848,-73.9434051513672,40.7994689941406,6,1.98,9,0,0.5,0,0,NA,0.3,9.8,1,1
"1361514",2,"2016-01-30 16:53:54","2016-01-30 17:09:56","N",1,-73.9471664428711,40.784309387207,-73.9844589233398,40.7696838378906,1,3.17,13,0,0.5,2.76,0,NA,0.3,16.56,1,1
"1361717",2,"2016-01-30 16:15:15","2016-01-30 16:28:08","N",1,-73.9525604248047,40.7982406616211,-73.9605407714844,40.8160514831543,1,1.79,10,0,0.5,0,0,NA,0.3,10.8,2,1
"1361771",2,"2016-01-30 16:08:30","2016-01-30 16:38:38","N",1,-73.9080810546875,40.7532577514648,-73.8559646606445,40.7373695373535,5,3.37,19,0,0.5,0,0,NA,0.3,19.8,2,1
"1361942",2,"2016-01-30 16:15:46","2016-01-30 16:24:02","N",1,-73.9547500610352,40.7329483032227,-73.962776184082,40.7173728942871,1,1.37,7,0,0.5,1.56,0,NA,0.3,9.36,1,1
"1362133",2,"2016-01-30 16:11:45","2016-01-30 16:19:52","N",1,-73.9391250610352,40.8051338195801,-73.9545364379883,40.784236907959,1,1.65,8,0,0.5,1.6,0,NA,0.3,10.4,1,1
"1362577",2,"2016-01-30 16:46:26","2016-01-30 17:38:29","N",1,-73.881217956543,40.7484817504883,-73.8829193115234,40.7470512390137,1,11.9,40,0,0.5,0,0,NA,0.3,40.8,2,1
"1363352",2,"2016-01-30 16:31:32","2016-01-30 16:52:34","N",1,-73.9728622436523,40.6858749389648,-73.9053573608398,40.6913871765137,1,3.94,16,0,0.5,0,0,NA,0.3,16.8,2,1
"1363697",1,"2016-01-30 16:58:28","2016-01-30 17:16:56","N",1,-73.8838119506836,40.7334289550781,-73.833122253418,40.7548713684082,1,3.7,15,0,0.5,0,0,NA,0.3,15.8,2,1
"1363776",1,"2016-01-30 16:51:25","2016-01-30 16:56:53","N",1,-73.9530487060547,40.7868347167969,-73.9605941772461,40.7754554748535,1,0.9,6,0,0.5,0,0,NA,0.3,6.8,2,1
"1363910",1,"2016-01-30 16:40:09","2016-01-30 16:49:39","N",1,-73.9385375976562,40.7485198974609,-73.9138793945312,40.7557525634766,1,1.4,8,1,0.5,0,0,NA,0.3,9.8,2,1
"1364401",2,"2016-01-30 17:48:07","2016-01-30 17:57:44","N",1,-73.9922256469727,40.6904563903809,-73.9890289306641,40.6752510070801,1,1.38,8,0,0.5,1.76,0,NA,0.3,10.56,1,1
"1365149",2,"2016-01-30 17:04:23","2016-01-30 17:12:54","N",1,-73.9643783569336,40.8075523376465,-73.9502716064453,40.8022346496582,1,1.31,7.5,0,0.5,0,0,NA,0.3,8.3,1,1
"1365419",2,"2016-01-30 17:36:44","2016-01-30 17:52:31","N",1,-73.8239212036133,40.71142578125,-73.9004516601562,40.6772766113281,1,5.51,18.5,0,0.5,3.86,0,NA,0.3,23.16,1,1
"1365457",2,"2016-01-30 17:12:29","2016-01-30 17:29:24","N",1,-73.9345779418945,40.8546104431152,-73.9220352172852,40.867374420166,1,1.21,11.5,0,0.5,2.46,0,NA,0.3,14.76,1,1
"1365492",2,"2016-01-30 17:10:07","2016-01-30 17:47:23","N",1,-73.9122924804688,40.7557945251465,-73.830436706543,40.7594566345215,1,4.91,25,0,0.5,0,0,NA,0.3,25.8,2,1
"1365711",2,"2016-01-30 17:22:21","2016-01-30 17:26:11","N",1,-73.9581298828125,40.7217102050781,-73.9558792114258,40.7299995422363,1,0.82,5,0,0.5,0,0,NA,0.3,5.8,2,1
"1366265",2,"2016-01-30 17:26:50","2016-01-30 17:35:24","N",1,-73.9904174804688,40.6900444030762,-73.9991073608398,40.675853729248,5,1.15,7.5,0,0.5,1.5,0,NA,0.3,9.8,1,1
"1366505",2,"2016-01-30 17:59:48","2016-01-30 18:12:53","N",1,-73.9638442993164,40.803092956543,-73.9449996948242,40.8287773132324,1,2.36,11.5,0,0.5,0,0,NA,0.3,12.3,2,1
"1367056",2,"2016-01-30 17:24:46","2016-01-30 17:40:54","N",1,-73.9458770751953,40.7215461730957,-73.9406814575195,40.6828880310059,1,2.86,12.5,0,0.5,2.66,0,NA,0.3,15.96,1,1
"1367116",1,"2016-01-30 17:57:43","2016-01-30 18:03:02","N",1,-73.9926376342773,40.6687393188477,-73.9940872192383,40.6815528869629,1,1.1,6,0,0.5,1.35,0,NA,0.3,8.15,1,1
"1367603",1,"2016-01-30 17:20:43","2016-01-30 17:47:50","N",1,-73.9629287719727,40.710132598877,-74.0124206542969,40.7141799926758,1,3.6,19,0,0.5,3.95,0,NA,0.3,23.75,1,1
"1367812",1,"2016-01-30 17:04:32","2016-01-30 17:14:44","N",1,-73.9228973388672,40.7606582641602,-73.9032440185547,40.7457618713379,1,1.6,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
"1367884",2,"2016-01-30 18:40:39","2016-01-30 19:03:43","N",1,-73.9216690063477,40.7665557861328,-73.9598922729492,40.7139778137207,1,5.08,19,0,0.5,3.96,0,NA,0.3,23.76,1,1
"1368122",2,"2016-01-30 18:23:11","2016-01-30 18:38:31","N",1,-73.9766464233398,40.6850852966309,-73.9903259277344,40.723388671875,1,3.21,14,0,0.5,2.96,0,NA,0.3,17.76,1,1
"1368154",2,"2016-01-30 18:09:20","2016-01-30 18:13:02","N",1,-73.9368591308594,40.8021965026855,-73.9386444091797,40.8065528869629,1,0.42,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"1368529",2,"2016-01-30 18:31:50","2016-01-30 18:38:04","N",1,-73.9188995361328,40.7591438293457,-73.9195861816406,40.7450675964355,5,1.35,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
"1369047",2,"2016-01-30 18:28:53","2016-01-30 18:36:26","N",1,-73.9576187133789,40.7178840637207,-73.9399566650391,40.7260894775391,1,1.18,7,0,0.5,1.56,0,NA,0.3,9.36,1,1
"1369215",2,"2016-01-30 18:08:34","2016-01-30 18:33:16","N",1,-74.0048065185547,40.6537551879883,-73.9698257446289,40.6896362304688,3,3.54,18,0,0.5,0,0,NA,0.3,18.8,2,1
"1370360",2,"2016-01-30 18:54:12","2016-01-30 19:01:05","N",1,-73.9615936279297,40.714038848877,-73.9573516845703,40.728588104248,1,1.26,7,0,0.5,0,0,NA,0.3,7.8,2,1
"1370373",2,"2016-01-30 18:11:49","2016-01-30 18:14:44","N",1,-73.9494705200195,40.8022766113281,-73.9444274902344,40.8073272705078,1,0.5,4,0,0.5,0,0,NA,0.3,4.8,2,1
"1371228",1,"2016-01-30 18:50:36","2016-01-30 19:22:33","N",1,-73.9635314941406,40.6492576599121,-73.9913558959961,40.7514343261719,1,9.9,32,0,0.5,0,5.54,NA,0.3,38.34,2,1
"1372047",2,"2016-01-30 19:19:06","2016-01-30 19:32:59","N",1,-73.9148483276367,40.7639808654785,-73.9298858642578,40.7588043212891,2,1.36,9.5,0,0.5,3.09,0,NA,0.3,13.39,1,1
"1372200",2,"2016-01-30 19:03:32","2016-01-30 19:12:37","N",1,-73.9034957885742,40.7451591491699,-73.897087097168,40.7384185791016,1,0.93,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"1372428",2,"2016-01-30 19:16:04","2016-01-30 19:21:58","N",1,-73.9391784667969,40.8054237365723,-73.9525146484375,40.7893104553223,1,1.44,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
"1372911",2,"2016-01-30 19:33:45","2016-01-30 19:39:03","N",1,-73.9472427368164,40.7113609313965,-73.9535980224609,40.7032814025879,1,0.83,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
"1373148",2,"2016-01-30 19:42:07","2016-01-30 19:56:49","N",1,-73.9671096801758,40.6844367980957,-73.9303665161133,40.6986503601074,3,2.78,12,0,0.5,2.56,0,NA,0.3,15.36,1,1
"1373597",2,"2016-01-30 19:27:48","2016-01-30 19:39:55","N",1,-73.9491958618164,40.8025665283203,-73.9483108520508,40.8246231079102,1,2.19,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
"1373945",2,"2016-01-30 19:12:48","2016-01-30 19:20:07","N",1,-73.9495391845703,40.802074432373,-73.9468078613281,40.8183250427246,1,1.43,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"1374305",2,"2016-01-30 19:48:20","2016-01-30 20:14:28","N",1,-73.9655838012695,40.7134475708008,-73.9885406494141,40.7211875915527,1,2.32,16.5,0,0.5,3.46,0,NA,0.3,20.76,1,1
"1374908",2,"2016-01-30 19:39:43","2016-01-30 20:09:42","N",1,-73.9941253662109,40.6947364807129,-73.9871063232422,40.7760009765625,1,7.31,25.5,0.5,0.5,6.7,0,NA,0.3,33.5,1,1
"1374925",2,"2016-01-30 19:51:14","2016-01-30 19:54:57","N",1,-73.9179077148438,40.7700424194336,-73.9062881469727,40.7653694152832,2,0.89,5,0,0.5,1.45,0,NA,0.3,7.25,1,1
"1375685",1,"2016-01-30 19:34:27","2016-01-30 19:42:24","N",1,-73.9382247924805,40.8047332763672,-73.9503784179688,40.8023262023926,1,1.7,7.5,0,0.5,1,0,NA,0.3,9.3,1,1
"1375896",1,"2016-01-30 19:20:33","2016-01-30 19:28:36","N",1,-73.9942016601562,40.6858177185059,-73.9816818237305,40.6796569824219,2,0.8,7,0,0.5,1.55,0,NA,0.3,9.35,1,1
"1376200",2,"2016-01-30 20:33:54","2016-01-30 20:42:28","N",1,-73.9620208740234,40.8054428100586,-73.9435653686523,40.8225593566895,1,1.75,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
"1376223",2,"2016-01-30 20:01:43","2016-01-30 20:11:43","N",1,-73.9252090454102,40.7567825317383,-73.9091415405273,40.7750701904297,1,1.54,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
"1376385",2,"2016-01-30 20:51:31","2016-01-30 20:55:30","N",1,-73.8297882080078,40.7137184143066,-73.8234252929688,40.7065658569336,1,0.94,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"1376894",2,"2016-01-30 20:24:04","2016-01-30 20:31:08","N",1,-73.9823379516602,40.6919250488281,-73.9847030639648,40.686939239502,1,0.84,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
"1376954",2,"2016-01-30 20:34:18","2016-01-30 20:46:44","N",1,-73.8442764282227,40.7213821411133,-73.8340682983398,40.7049331665039,1,1.8,10,0.5,0.5,2.82,0,NA,0.3,14.12,1,1
"1377003",2,"2016-01-30 20:34:31","2016-01-30 20:53:05","N",1,-73.8861999511719,40.870792388916,-73.9237518310547,40.8487281799316,1,3.52,14.5,0.5,0.5,0,0,NA,0.3,15.8,1,1
"1377032",2,"2016-01-30 20:49:08","2016-01-30 21:13:15","N",1,-73.9787292480469,40.684642791748,-73.9192657470703,40.7018013000488,2,4.77,19.5,0.5,0.5,5,0,NA,0.3,25.8,1,1
"1377051",2,"2016-01-30 20:12:45","2016-01-30 20:24:30","N",1,-73.959831237793,40.6557502746582,-73.9774856567383,40.6843605041504,1,2.21,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
"1377086",2,"2016-01-30 20:27:20","2016-01-30 20:35:42","N",1,-73.9776840209961,40.6843605041504,-73.9731826782227,40.6939964294434,1,1.56,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
"1377247",2,"2016-01-30 20:44:15","2016-01-30 20:48:36","N",1,-73.9328689575195,40.8564643859863,-73.9367904663086,40.8491134643555,1,0.55,5,0.5,0.5,0,0,NA,0.3,6.3,1,1
"1377385",2,"2016-01-30 20:08:31","2016-01-30 20:16:50","N",1,-73.9508895874023,40.786003112793,-73.9655838012695,40.7596206665039,5,2.18,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
"1378082",2,"2016-01-30 20:22:48","2016-01-30 20:30:54","N",1,-73.9425506591797,40.7203216552734,-73.9526062011719,40.7367210388184,5,1.42,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1
"1378183",2,"2016-01-30 20:45:33","2016-01-30 20:54:23","N",1,-73.9566116333008,40.6969375610352,-73.9514999389648,40.7056503295898,5,1.39,7.5,0.5,0.5,1.2,0,NA,0.3,10,1,1
"1378206",2,"2016-01-30 20:11:25","2016-01-30 20:17:01","N",1,-73.9590606689453,40.6819038391113,-73.9745712280273,40.6806488037109,1,1.11,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"1378759",2,"2016-01-30 20:07:02","2016-01-30 20:31:47","N",1,-74.0105133056641,40.672176361084,-73.9956665039062,40.7592811584473,1,7.64,25.5,0.5,0.5,6.47,5.54,NA,0.3,38.81,1,1
"1379310",2,"2016-01-30 20:32:15","2016-01-30 20:47:51","N",1,-73.9580154418945,40.7218818664551,-73.9738006591797,40.7560195922852,1,4.35,15,0.5,0.5,1,5.54,NA,0.3,22.84,1,1
"1379555",1,"2016-01-30 20:49:59","2016-01-30 20:50:41","N",1,-73.9405136108398,40.8197898864746,-73.9405136108398,40.8197898864746,1,0,2.5,0.5,0.5,0,0,NA,0.3,3.8,4,1
"1379899",1,"2016-01-30 20:26:17","2016-01-30 20:31:16","N",1,-73.9446716308594,40.8190689086914,-73.944953918457,40.8088188171387,1,1,5.5,0.5,0.5,1.35,0,NA,0.3,8.15,1,1
"1380266",1,"2016-01-30 20:00:59","2016-01-30 20:03:49","N",1,-73.9035186767578,40.7453384399414,-73.9109268188477,40.7457733154297,1,0.4,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
"1380278",1,"2016-01-30 20:00:08","2016-01-30 20:15:55","N",1,-73.9268264770508,40.6944046020508,-73.9508743286133,40.7168121337891,4,2.3,12,1,0.5,2.76,0,NA,0.3,16.56,1,1
"1380322",2,"2016-01-30 21:51:16","2016-01-30 21:57:07","N",1,-73.9191055297852,40.7589263916016,-73.9214553833008,40.7437973022461,3,1.32,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"1380552",2,"2016-01-30 21:54:38","2016-01-30 22:07:28","N",1,-73.9500961303711,40.806510925293,-73.9368133544922,40.8373527526855,1,2.62,12,0.5,0.5,0,0,NA,0.3,13.3,2,1
"1380906",2,"2016-01-30 21:34:03","2016-01-30 21:34:10","N",1,-73.9166946411133,40.7577629089355,-73.9175415039062,40.7583541870117,2,0,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1
"1381309",2,"2016-01-30 21:25:07","2016-01-30 21:30:18","N",1,-73.8718719482422,40.6752853393555,-73.8510284423828,40.6687927246094,1,1.64,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1
"1381944",2,"2016-01-30 21:29:43","2016-01-30 21:38:04","N",1,-73.9502792358398,40.6804618835449,-73.9709091186523,40.6828956604004,1,1.31,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
"1382314",2,"2016-01-30 21:08:08","2016-01-30 21:12:01","N",1,-73.8957748413086,40.6714019775391,-73.8904876708984,40.6582221984863,1,0.91,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"1382468",2,"2016-01-30 21:35:01","2016-01-30 21:44:10","N",1,-73.9362716674805,40.7964324951172,-73.9402160644531,40.8114166259766,1,1.71,8.5,0.5,0.5,0,0,NA,0.3,9.8,1,1
"1382489",2,"2016-01-30 21:26:18","2016-01-30 21:31:12","N",1,-73.9810943603516,40.6890449523926,-73.9737930297852,40.6788368225098,5,0.79,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"1382717",2,"2016-01-30 21:18:42","2016-01-30 21:39:58","N",1,-73.9907684326172,40.6952133178711,-73.9990310668945,40.7392311096191,1,3.95,17.5,0.5,0.5,3.76,0,NA,0.3,22.56,1,1
"1382935",2,"2016-01-30 21:52:33","2016-01-30 22:29:59","N",1,-73.9345703125,40.7534408569336,-73.9346466064453,40.7948226928711,1,7.59,28.5,0.5,0.5,0,0,NA,0.3,29.8,2,1
"1383248",2,"2016-01-30 21:57:47","2016-01-30 22:01:18","N",1,-73.9506149291992,40.6693305969238,-73.945556640625,40.661563873291,1,0.83,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1
"1384358",2,"2016-01-30 22:24:24","2016-01-30 22:34:09","N",1,-73.830207824707,40.7135391235352,-73.8337020874023,40.6878509521484,1,3.06,11.5,0.5,0.5,2,0,NA,0.3,14.8,1,1
"1384680",2,"2016-01-30 22:33:08","2016-01-30 23:00:41","N",5,-73.9091339111328,40.8160057067871,-73.8908386230469,40.8704223632812,1,5.92,15,0,0,0,0,NA,0,15,2,2
"1384773",2,"2016-01-30 22:31:11","2016-01-30 22:35:52","N",1,-73.834114074707,40.7578353881836,-73.8556137084961,40.7493629455566,1,1.45,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"1384882",2,"2016-01-30 22:27:53","2016-01-30 22:51:49","N",1,-73.9262542724609,40.7719459533691,-73.9852600097656,40.7465591430664,1,5.59,20.5,0.5,0.5,2,0,NA,0.3,23.8,1,1
"1385084",2,"2016-01-30 22:58:58","2016-01-30 23:45:06","N",1,-73.9776153564453,40.6844100952148,-73.987434387207,40.7580451965332,1,6.11,32,0.5,0.5,6.66,0,NA,0.3,39.96,1,1
"1385789",2,"2016-01-30 22:02:16","2016-01-30 22:21:47","N",1,-73.9440994262695,40.8096885681152,-73.9695281982422,40.7950782775879,1,2.92,14.5,0.5,0.5,0,0,NA,0.3,15.8,2,1
"1386426",2,"2016-01-30 22:33:05","2016-01-30 22:40:31","N",1,-73.8823165893555,40.7375144958496,-73.8646240234375,40.7365417480469,1,1.18,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1
"1386586",2,"2016-01-30 22:02:13","2016-01-30 22:18:22","N",1,-73.9515151977539,40.7909774780273,-73.9471054077148,40.8291397094727,1,3.48,14,0.5,0.5,0,0,NA,0.3,15.3,2,1
"1386977",2,"2016-01-30 22:28:20","2016-01-30 22:42:11","N",5,-73.9178619384766,40.6855392456055,-73.9224014282227,40.6533584594727,2,2.47,12,0,0,2.4,0,NA,0,14.4,1,2
"1387522",2,"2016-01-30 22:26:24","2016-01-30 22:30:24","N",1,-73.9208984375,40.7565956115723,-73.9105224609375,40.7640419006348,1,0.87,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"1387889",1,"2016-01-30 22:43:02","2016-01-30 22:59:03","N",1,-73.9834671020508,40.6768493652344,-74.0044555664062,40.7071151733398,1,3.6,15,0.5,0.5,3.25,0,NA,0.3,19.55,1,1
"1388036",1,"2016-01-30 22:32:41","2016-01-30 22:40:23","N",1,-73.9536056518555,40.8069953918457,-73.9685440063477,40.7993583679199,1,1.4,7.5,0.5,0.5,2.2,0,NA,0.3,11,1,1
"1388525",2,"2016-01-30 23:40:10","2016-01-30 23:52:27","N",1,-73.9809494018555,40.6758079528809,-73.9513244628906,40.6815795898438,1,2.41,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1
"1388852",2,"2016-01-30 23:43:28","2016-01-30 23:46:03","N",1,-73.9523239135742,40.7981109619141,-73.9516220092773,40.793701171875,1,0.38,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
"1388888",2,"2016-01-30 23:42:49","2016-01-30 23:48:09","N",1,-73.9491806030273,40.7976531982422,-73.9443893432617,40.8090667724609,1,0.95,6,0.5,0.5,0,0,NA,0.3,7.3,1,1
"1389066",2,"2016-01-30 23:58:30","2016-01-31 00:04:12","N",1,-73.968994140625,40.6877861022949,-73.9627914428711,40.679931640625,1,0.95,5.5,0.5,0.5,1,0,NA,0.3,7.8,1,1
"1389753",2,"2016-01-30 23:49:01","2016-01-31 00:00:18","N",1,-73.9897003173828,40.6650657653809,-73.9798049926758,40.6442070007324,1,1.99,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
"1390382",2,"2016-01-30 23:15:03","2016-01-30 23:31:37","N",1,-73.9684295654297,40.6786842346191,-73.9524765014648,40.6415023803711,1,3.59,14.5,0.5,0.5,3.16,0,NA,0.3,18.96,1,1
"1390439",2,"2016-01-30 23:11:44","2016-01-30 23:15:32","N",1,-73.9884490966797,40.6665954589844,-73.9797973632812,40.6773910522461,1,0.87,5,0.5,0.5,1.58,0,NA,0.3,7.88,1,1
"1391230",2,"2016-01-30 23:19:35","2016-01-30 23:21:46","N",1,-73.9394378662109,40.821418762207,-73.9448699951172,40.8138999938965,1,0.58,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
"1391273",2,"2016-01-30 23:30:12","2016-01-30 23:31:47","N",1,-73.9471435546875,40.8158226013184,-73.9469757080078,40.8141670227051,1,0.15,3,0.5,0.5,0,0,NA,0.3,4.3,2,1
"1391394",2,"2016-01-30 23:25:01","2016-01-30 23:29:21","N",1,-73.9485168457031,40.8237762451172,-73.9419860839844,40.8328437805176,1,0.81,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"1391788",2,"2016-01-30 23:13:41","2016-01-30 23:30:13","N",1,-73.9570693969727,40.6733474731445,-73.9635314941406,40.7102203369141,2,3.17,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,1,1
"1391989",2,"2016-01-30 23:27:12","2016-01-30 23:50:27","N",1,-73.9505615234375,40.7110023498535,-73.9750289916992,40.7512283325195,1,4.84,19,0.5,0.5,3.88,5.54,NA,0.3,29.72,1,1
"1392178",1,"2016-01-30 23:51:56","2016-01-31 00:01:56","N",1,-73.8926391601562,40.7469291687012,-73.9123840332031,40.7671127319336,2,2.4,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
"1392203",1,"2016-01-30 23:50:49","2016-01-31 00:02:34","N",1,-73.9456939697266,40.8079948425293,-73.9832229614258,40.7846031188965,1,4,14,0.5,0.5,3,0,NA,0.3,18.3,1,1
"1393470",2,"2016-01-31 00:18:00","2016-01-31 00:23:31","N",1,-73.890495300293,40.7469062805176,-73.8757019042969,40.7544708251953,1,0,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"1393571",2,"2016-01-31 00:15:25","2016-01-31 00:26:14","N",1,-73.8773422241211,40.7382965087891,-73.880485534668,40.736156463623,3,2.28,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
"1393724",2,"2016-01-31 00:45:58","2016-01-31 00:52:14","N",1,-73.8069839477539,40.6991882324219,-73.8098983764648,40.6818161010742,1,1.61,7,0.5,0.5,0,0,NA,0.3,8.3,1,1
"1394284",2,"2016-01-31 00:50:37","2016-01-31 01:03:52","N",1,-73.9417266845703,40.8334655761719,-73.9559097290039,40.8005867004395,1,2.66,11.5,0.5,0.5,1,0,NA,0.3,13.8,1,1
"1395062",2,"2016-01-31 00:02:44","2016-01-31 00:15:54","N",1,-73.9422378540039,40.8230743408203,-73.9449157714844,40.7940406799316,1,2.52,11.5,0.5,0.5,1,0,NA,0.3,13.8,1,1
"1395324",2,"2016-01-31 00:17:30","2016-01-31 00:21:48","N",1,-73.9438781738281,40.7464408874512,-73.9550323486328,40.7350387573242,1,1.3,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
"1395948",2,"2016-01-31 00:31:52","2016-01-31 00:58:23","N",1,-73.9693298339844,40.6411552429199,-73.9906463623047,40.719482421875,1,7.53,27,0.5,0.5,7.08,0,NA,0.3,35.38,1,1
"1396032",2,"2016-01-31 00:38:02","2016-01-31 00:57:07","N",1,-73.937858581543,40.6818504333496,-74.0036544799805,40.6831130981445,1,4.44,17,0.5,0.5,0,0,NA,0.3,18.3,2,1
"1396211",2,"2016-01-31 00:28:15","2016-01-31 00:40:56","N",1,-73.906379699707,40.7726211547852,-73.9615020751953,40.7619209289551,1,4.77,16,0.5,0.5,3,0,NA,0.3,20.3,1,1
"1396516",1,"2016-01-31 00:46:58","2016-01-31 00:54:07","N",1,-73.9212646484375,40.7453651428223,-73.9220504760742,40.7633895874023,1,1.9,8,0.5,0.5,1.85,0,NA,0.3,11.15,1,1
"1396733",1,"2016-01-31 00:31:08","2016-01-31 00:43:11","N",1,-73.9537353515625,40.6657943725586,-73.9330673217773,40.6752471923828,1,2.4,11,0.5,0.5,2.45,0,NA,0.3,14.75,1,1
"1396750",1,"2016-01-31 00:29:34","2016-01-31 00:39:23","N",1,-73.9790191650391,40.6784820556641,-73.9553756713867,40.6767730712891,2,1.7,8.5,0.5,0.5,1.95,0,NA,0.3,11.75,1,1
"1397243",2,"2016-01-31 01:57:56","2016-01-31 02:02:26","N",1,-73.8311614990234,40.7146606445312,-73.8172149658203,40.7180557250977,1,1.18,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"1397304",2,"2016-01-31 01:09:55","2016-01-31 01:19:43","N",1,-73.9553451538086,40.7359046936035,-73.9551544189453,40.7183456420898,2,1.78,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
"1397734",2,"2016-01-31 01:12:28","2016-01-31 01:16:14","N",1,-73.8700180053711,40.7336387634277,-73.8577423095703,40.7378463745117,1,0.8,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"1398002",2,"2016-01-31 01:06:32","2016-01-31 01:16:47","N",1,-73.9359741210938,40.8462104797363,-73.919059753418,40.8627052307129,1,1.78,9,0.5,0.5,0,0,NA,0.3,10.3,1,1
"1398409",2,"2016-01-31 01:20:47","2016-01-31 01:55:48","N",1,-73.9867553710938,40.678840637207,-73.9847793579102,40.7425842285156,1,6.12,26,0.5,0.5,5.46,0,NA,0.3,32.76,1,1
"1398431",2,"2016-01-31 01:18:18","2016-01-31 01:44:04","N",1,-73.9635772705078,40.710262298584,-73.9726409912109,40.7491836547852,5,5.07,22,0.5,0.5,3.5,0,NA,0.3,26.8,1,1
"1399601",2,"2016-01-31 01:42:11","2016-01-31 01:47:08","N",1,-73.8851318359375,40.7380676269531,-73.8762054443359,40.7335510253906,1,0.82,5,0.5,0.5,1.89,0,NA,0.3,8.19,1,1
"1400602",1,"2016-01-31 01:22:10","2016-01-31 01:40:33","N",1,-73.9213638305664,40.7665214538574,-73.9875946044922,40.7286949157715,1,5.5,18.5,0.5,0.5,0,0,NA,0.3,19.8,2,1
"1400738",1,"2016-01-31 01:13:00","2016-01-31 01:18:58","N",1,-73.908805847168,40.8516082763672,-73.8942413330078,40.8604393005371,1,1.3,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"1400840",1,"2016-01-31 01:05:25","2016-01-31 01:23:14","N",1,-73.9488220214844,40.7933158874512,-73.9314422607422,40.744514465332,1,5.5,19,0.5,0.5,4.05,0,NA,0.3,24.35,1,1
"1401099",2,"2016-01-31 02:47:30","2016-01-31 02:52:06","N",1,-73.919303894043,40.7591514587402,-73.9222030639648,40.7672233581543,1,0.78,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"1401105",2,"2016-01-31 02:03:38","2016-01-31 02:18:36","N",1,-73.9603500366211,40.7153854370117,-73.9791717529297,40.6963005065918,1,2.75,13,0.5,0.5,0,0,NA,0.3,14.3,2,1
"1401671",2,"2016-01-31 02:27:16","2016-01-31 02:40:32","N",1,-73.9871826171875,40.6920204162598,-73.9989318847656,40.7266044616699,1,3.32,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1
